freq,unit,category,age,geo\TIME_PERIOD	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 
A,THS_PER,NON_HRSTU,Y15-24_Y65-74,MT	: 	: 	: 	: 	: 	: 	3.9 	6.7 	5.3 	5.9 	5.9 b	4.8 b	4.3 	3.8 	3.4 	3.9 	3.6 	3.5 b	3.6 	3.3 	3.2 b	3.1 	2.8 	2.8 	2.6 	2.9 	2.7 	2.6 b	2.5 	2.6 	2.3 
A,THS_PER,NON_HRSTU,Y15-24_Y65-74,NL	: 	: 	126.9 	107.9 	105.1 b	91.7 	64.7 	50.3 	56.8 	90.2 	107.9 	145.0 b	126.0 b	120.1 	115.2 	132.4 	141.5 	128.4 b	155.8 	174.5 b	170.8 b	154.2 	147.9 	123.6 	101.1 	97.4 b	124.7 	146.1 b	127.6 	139.3 	143.3 
A,THS_PER,NON_HRSTU,Y15-24_Y65-74,NO	: 	: 	40.4 	38.5 	34.5 b	30.5 	29.8 	30.8 	33.6 	36.3 b	38.4 	34.4 b	27.7 b	24.9 	25.8 	29.0 	29.1 	27.3 b	26.9 	29.9 	26.2 b	34.3 	38.2 	34.5 	31.7 	33.4 	36.9 	46.5 b	39.2 	44.1 	49.1 
A,THS_PER,NON_HRSTU,Y15-24_Y65-74,PL	: 	: 	: 	440.8 	419.6 b	558.9 	764.0 b	909.1 b	917.2 	869.9 b	804.5 b	724.7 b	553.4 	369.1 	278.3 	322.2 	368.8 b	373.3 b	369.7 	364.5 	311.3 b	256.4 	224.3 	181.6 	136.5 	111.9 b	111.3 	123.2 b	111.8 	120.8 	115.0 
A,THS_PER,NON_HRSTU,Y15-24_Y65-74,PT	107.5 	106.6 	108.2 	94.8 	67.2 b	59.6 	52.7 	58.5 	64.8 	78.0 	75.3 b	79.7 b	77.1 	75.2 	70.2 	83.4 	85.8 	117.9 b	140.9 	131.9 	117.1 b	105.5 	89.3 	80.1 	66.9 	61.0 	61.9 	59.5 b	55.4 	66.9 	69.0 
A,THS_PER,NON_HRSTU,Y15-24_Y65-74,RO	: 	: 	: 	286.1 	268.6 b	259.9 	257.1 	238.9 	280.2 b	213.9 b	260.9 	199.1 b	199.6 	185.8 	165.2 	177.5 	154.9 b	160.7 b	148.0 	145.0 	138.8 b	135.7 	116.1 	110.6 	93.8 	96.3 	100.7 	106.9 b	112.1 	99.4 	117.9 
A,THS_PER,NON_HRSTU,Y15-24_Y65-74,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	102.8 	112.4 b	115.2 	98.9 	98.1 b	87.2 	72.5 	66.5 	59.9 	54.5 	48.2 	54.8 b	51.5 	51.3 	47.5 
A,THS_PER,NON_HRSTU,Y15-24_Y65-74,SE	: 	95.7 	94.2 	87.7 	68.3 b	67.1 	37.4 	52.5 b	56.2 	66.4 	82.8 	101.8 b	119.7 b	110.5 	123.1 	151.1 	152.6 	144.8 b	146.8 	147.7 	145.6 b	127.1 	115.1 	109.6 	105.1 b	121.3 	135.1 	147.6 b	139.6 	143.0 	159.4 
A,THS_PER,NON_HRSTU,Y15-24_Y65-74,SI	: 	: 	22.6 	22.2 	22.5 b	21.7 	17.5 	16.0 	14.7 	14.5 	14.9 	16.6 b	14.0 	10.5 	10.6 	13.2 	13.1 	12.8 b	14.4 	14.4 	12.9 b	11.1 	9.4 	8.0 	5.9 	5.3 	7.9 	8.4 b	7.5 	8.0 b	8.9 
A,THS_PER,NON_HRSTU,Y15-24_Y65-74,SK	: 	: 	: 	: 	94.9 b	131.9 b	146.0 	155.0 b	142.9 	116.8 b	110.2 	93.7 b	77.8 	56.5 	48.6 	65.4 	77.2 	71.7 b	70.1 	67.8 	59.1 b	51.4 	41.4 	34.4 	26.2 	25.0 	28.4 	28.9 b	26.9 	26.8 	25.9 
A,THS_PER,NON_HRSTU,Y15-24_Y65-74,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	610.4 	625.4 	668.7 	850.2 	714.0 	596.2 b	529.4 b	596.3 	673.2 b	705.6 	737.6 	758.5 	780.8 	981.1 	849.2 	825.5 b	760.7 	712.3 	677.3 
A,THS_PER,NON_HRSTU,Y15-24_Y65-74,UK	719.8 	656.4 	617.4 	558.5 	: 	470.8 b	454.8 	392.5 b	415.4 	446.2 	452.1 b	526.0 b	584.3 	610.7 b	641.5 b	776.8 	797.6 b	863.8 b	857.5 	810.6 	660.9 b	564.5 	500.5 	448.6 	405.7 	381.1 	: 	: 	: 	: 	: 
A,THS_PER,NON_HRSTU,Y15-74,AT	: 	159.6 	192.4 	186.7 	202.4 b	168.9 	167.9 	143.0 	175.0 	171.8 	199.5 b	201.7 b	191.0 b	180.7 b	158.1 	202.3 	183.1 	172.6 b	188.5 	200.3 	190.6 b	196.7 	216.8 	199.7 	169.9 	156.3 	188.8 	216.6 b	165.8 	181.0 	177.9 
A,THS_PER,NON_HRSTU,Y15-74,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	208.0 b	180.4 	154.1 	154.3 
A,THS_PER,NON_HRSTU,Y15-74,BE	346.2 	344.0 	344.0 	328.4 	346.4 b	326.5 b	253.0 	221.8 b	250.8 	282.3 	272.5 	318.5 b	307.7 	288.1 	270.1 b	298.4 	321.2 	275.1 b	292.4 	320.3 	327.1 b	327.3 	301.4 	257.3 b	221.6 	200.9 	199.6 	232.5 b	211.8 	217.3 	225.4 
A,THS_PER,NON_HRSTU,Y15-74,BG	: 	: 	: 	: 	: 	: 	509.1 	615.0 b	554.8 	404.9 b	360.1 	299.9 b	272.9 b	219.6 	179.6 b	212.3 	312.0 b	331.5 b	358.5 	375.3 	333.7 b	264.9 	213.1 	176.0 	149.7 	113.8 b	131.8 	137.7 b	111.5 	113.3 	109.3 b
A,THS_PER,NON_HRSTU,Y15-74,CH	: 	: 	122.5 	125.0 	114.7 b	104.7 	91.9 	85.8 	97.5 	138.2 	148.0 	151.2 b	139.5 	128.2 	119.8 	142.8 	167.6 b	155.0 b	157.6 	163.5 	167.5 b	164.2 	174.7 	159.1 	159.5 	147.4 	162.4 	173.7 b	138.6 	132.6 	140.8 
A,THS_PER,NON_HRSTU,Y15-74,CY	: 	: 	: 	: 	: 	: 	12.9 	10.1 	8.3 	9.9 	11.9 	14.4 b	11.6 	10.7 	10.2 	15.0 b	17.4 	21.7 b	33.0 	44.8 	45.6 b	40.7 	33.8 	28.5 	21.5 	19.7 	20.4 	20.1 b	17.7 	15.7 	14.4 
A,THS_PER,NON_HRSTU,Y15-74,CZ	: 	: 	: 	: 	290.1 b	418.3 	430.7 	390.2 	345.8 	370.1 b	404.8 	393.6 b	353.9 	264.2 	216.6 	331.2 	357.9 b	322.9 b	336.6 	337.6 	290.2 b	239.2 	187.8 	136.0 	105.6 	95.9 	118.0 	131.1 b	104.6 	115.4 	118.4 
A,THS_PER,NON_HRSTU,Y15-74,DE	2667.2 	2575.7 	2840.8 b	3183.3 	: 	2886.6 	2547.8 	2561.5 	2873.3 	3261.3 	3571.5 	4014.9 b	3770.5 b	3218.9 	2783.0 	2851.4 	2513.2 b	2104.1 b	1933.8 b	1883.8 	1807.3 b	1675.0 	1499.2 	1368.1 	1221.6 	1126.9 	1315.3 b	1185.1 b	1079.3 	1037.1 	1105.0 
A,THS_PER,NON_HRSTU,Y15-74,DK	189.0 	159.1 	163.5 	129.6 	119.4 b	123.0 	104.7 	91.9 	92.4 	112.3 b	115.0 	105.4 b	82.4 	81.2 b	85.1 b	149.9 	174.3 	170.0 b	167.9 	156.3 	146.1 b	130.0 	119.1 b	113.9 b	100.9 	100.4 	114.5 	105.6 b	94.4 	112.3 b	137.4 
A,THS_PER,NON_HRSTU,Y15-74,EA21	: 	: 	: 	: 	: 	: 	: 	: 	11707.8 	12017.3 	12281.4 	12237.0 b	11416.6 	10287.5 	10436.2 	13192.5 	13900.4 	13861.9 b	15464.4 	16155.9 	15686.4 b	14556.8 	13465.6 	12171.4 	10820.1 	9872.3 	9886.4 	9842.6 b	8808.8 	8565.6 	8226.9 
A,THS_PER,NON_HRSTU,Y15-74,EE	: 	: 	: 	48.5 	53.7 b	64.2 	80.2 b	71.9 	55.6 	65.4 	55.1 	44.3 b	33.3 	26.2 	31.0 	77.8 	91.2 	64.7 b	52.9 	43.9 	37.2 b	33.2 	37.1 	31.5 	28.1 	23.5 	35.1 	33.1 b	29.1 	36.6 	42.2 
A,THS_PER,NON_HRSTU,Y15-74,EL	325.9 	334.5 	363.1 	358.2 	426.8 b	467.2 	448.3 	423.2 b	405.5 	385.1 	417.0 b	402.4 b	358.6 	328.9 	305.4 	386.8 b	504.9 	683.6 b	934.3 	1029.6 	978.1 b	894.6 	848.5 	763.0 	682.6 	620.2 	555.4 	487.3 b	429.6 	380.1 	351.3 
A,THS_PER,NON_HRSTU,Y15-74,ES	3332.8 b	3076.4 	3006.4 	2830.6 	2538.7 b	2113.3 	1949.8 	1465.8 b	1629.8 	1746.7 	1740.9 	1483.4 b	1426.0 b	1467.1 	2129.3 	3424.2 	3767.7 	4005.9 b	4582.2 	4707.3 	4350.1 b	3919.5 	3460.9 	3032.4 	2667.7 	2431.3 	2536.4 	2544.3 bd	2289.2 d	2155.7 d	2021.6 d
A,THS_PER,NON_HRSTU,Y15-74,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	16649.5 	16695.4 	17028.7 	16763.6 b	15239.2 	13214.9 	12890.7 	16233.7 	17218.7 	17101.9 b	18743.2 	19446.5 	18603.5 b	17142.6 	15623.0 	13974.2 	12320.2 	11260.3 	11469.6 	11526.9 b	10343.8 	10133.2 	9844.5 
A,THS_PER,NON_HRSTU,Y15-74,FI	: 	374.3 	345.5 	341.9 	285.0 b	269.6 	252.5 b	239.7 	246.2 	245.7 	232.9 	180.9 b	171.3 	149.6 b	141.1 b	181.8 	180.4 	168.5 b	166.9 	173.0 	177.2 b	186.0 	171.7 	174.3 	152.6 	136.3 	158.4 	158.7 b	144.1 	157.2 	184.5 
A,THS_PER,NON_HRSTU,Y15-74,FR	2753.5 	2561.7 	2744.6 	2768.5 	2642.0 b	2656.8 	2288.1 	1913.8 	1901.2 	1816.1 b	1941.0 	1867.2 b	1880.4 b	1699.2 	1611.2 	1993.3 	2037.8 	2016.3 b	2157.9 	2232.9 b	2340.2 b	2344.9 	2315.5 	2177.5 	2021.2 	1860.2 	1682.2 	1658.4 bd	1582.7 d	1567.9 d	1578.7 d
A,THS_PER,NON_HRSTU,Y15-74,HR	: 	: 	: 	: 	: 	: 	: 	: 	240.7 	225.4 b	224.9 	206.9 b	179.4 b	168.4 	147.6 	155.0 	188.1 b	221.5 b	254.5 b	265.5 	274.9 b	255.2 	195.5 	160.4 	113.5 	86.3 	99.4 	104.6 b	92.2 	85.7 	69.6 
A,THS_PER,NON_HRSTU,Y15-74,HU	: 	: 	: 	344.3 	343.7 b	272.6 	258.0 	223.9 b	218.0 	231.1 	223.1 	279.4 b	295.4 	287.8 	301.5 	381.7 	425.9 	423.0 b	425.9 	398.9 	307.9 b	279.7 	213.6 	172.8 	152.0 b	139.4 	172.3 	167.3 b	152.3 	176.7 	191.5 
A,THS_PER,NON_HRSTU,Y15-74,IE	185.1 	154.3 	153.9 	138.8 	: 	88.0 	67.0 	57.7 	65.1 	67.6 	71.0 	71.0 b	71.8 	89.7 b	121.7 	216.3 	244.1 	258.8 b	262.2 	227.8 	192.4 b	161.9 	135.5 	108.9 b	92.4 	82.0 	83.2 	98.6 b	74.9 	73.5 	70.2 
A,THS_PER,NON_HRSTU,Y15-74,IS	: 	: 	: 	: 	: 	3.1 	3.0 	2.7 	4.4 	5.8 b	5.5 	3.3 b	3.5 	3.6 	4.5 	10.9 	11.7 	10.1 b	9.1 	7.8 	6.9 b	5.9 	4.7 	4.3 	4.0 	5.4 	8.3 b	9.3 b	6.2 	6.0 	5.5 
A,THS_PER,NON_HRSTU,Y15-74,IT	2390.6 	2480.7 	2551.1 	2581.2 	2581.0 b	2486.5 	2328.8 	2111.1 	2041.0 	1973.4 	1749.7 b	1664.2 b	1464.9 	1312.8 	1477.4 	1682.7 	1817.4 	1833.3 b	2390.4 	2727.4 	2850.9 b	2672.2 	2661.1 	2555.8 	2374.7 b	2210.7 	1984.4 	2075.0 b	1788.4 	1708.2 	1446.3 
A,THS_PER,NON_HRSTU,Y15-74,LT	: 	: 	: 	: 	175.5 b	165.1 	202.5 b	248.0 	186.4 b	190.7 	142.4 	111.9 b	75.6 	54.6 	73.5 	179.8 	229.2 	194.7 b	166.4 	144.2 	133.6 b	111.7 	98.1 	85.2 	72.2 	72.6 	98.2 	76.7 b	64.1 	77.5 	79.7 
A,THS_PER,NON_HRSTU,Y15-74,LU	4.8 	4.5 	5.3 	3.9 	: 	3.7 	3.8 	2.8 	4.3 	5.8 b	8.1 	7.0 b	8.0 	6.6 b	9.2 	7.7 b	6.4 	7.9 b	9.0 	10.2 	10.0 b	11.9 b	10.5 	8.9 	9.9 	10.5 	13.3 	9.8 b	8.4 	10.3 	12.7 
A,THS_PER,NON_HRSTU,Y15-74,LV	: 	: 	: 	: 	152.3 b	142.2 	140.8 	137.7 	138.2 b	116.8 	117.7 	97.0 b	67.8 	57.9 	76.5 	170.0 	174.2 	145.1 b	134.3 	100.5 	89.9 b	81.8 	80.4 	71.8 	59.9 	48.1 	59.5 	53.0 b	49.1 	48.7 	49.6 
A,THS_PER,NON_HRSTU,Y15-74,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	40.0 b	43.1 	42.1 	40.0 b	39.4 	38.7 	35.4 	34.5 	34.0 	37.1 	: 	: 	: 	: 
A,THS_PER,NON_HRSTU,Y15-74,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	292.4 	286.7 	280.1 	264.5 	262.3 	250.3 b	247.1 	231.4 	224.3 b	203.4 	179.5 	169.0 	156.9 	132.0 	120.0 	103.4 b	94.3 	84.4 	80.8 
A,THS_PER,NON_HRSTU,Y15-74,MT	: 	: 	: 	: 	: 	: 	9.3 	11.1 	10.7 	11.3 	11.2 b	10.4 b	10.4 	10.1 	9.7 	11.0 	11.4 	10.7 b	10.5 	10.7 	10.2 b	10.2 	9.3 	7.9 	8.0 	8.1 	10.0 	8.7 b	7.3 	8.2 	7.8 
A,THS_PER,NON_HRSTU,Y15-74,NL	: 	: 	400.9 	350.5 	302.8 b	252.4 	182.6 	135.9 	169.8 	246.2 	317.5 	402.0 b	346.5 b	294.1 	261.3 	305.9 	346.6 	340.9 b	411.8 	508.1 b	529.6 b	488.5 	421.7 	338.6 	262.8 	228.8 b	254.8 	288.5 b	236.3 	243.7 	252.9 
A,THS_PER,NON_HRSTU,Y15-74,NO	: 	: 	86.9 	82.6 	65.0 b	56.0 	58.4 	62.3 	68.5 	77.5 b	76.7 	84.4 b	67.4 b	49.1 	52.6 	62.1 	70.3 	65.3 b	62.3 	68.4 	69.7 b	87.9 	93.7 	86.5 	78.0 	77.0 	89.0 	91.8 b	69.7 	76.1 	80.8 
A,THS_PER,NON_HRSTU,Y15-74,PL	: 	: 	: 	1781.6 	1651.0 b	2027.4 	2713.5 b	3084.1 b	3281.5 	3095.3 b	3016.7 b	2814.7 b	2139.6 	1450.9 	1063.7 	1225.2 	1429.5 b	1419.0 b	1476.2 	1501.9 	1314.6 b	1085.0 	879.5 	702.0 	539.6 	441.6 b	425.1 	481.7 b	422.3 	406.8 	409.4 
A,THS_PER,NON_HRSTU,Y15-74,PT	303.7 	312.9 	324.3 	301.9 	224.9 b	220.2 	185.5 	190.7 	222.4 	301.7 	310.9 b	369.2 b	373.6 	383.0 	362.2 	463.4 	529.5 	601.0 b	711.6 	721.6 	606.6 b	530.7 	465.1 	380.3 	292.1 	261.9 	266.3 	256.3 b	247.5 	273.4 	266.4 
A,THS_PER,NON_HRSTU,Y15-74,RO	: 	: 	: 	619.5 	635.8 b	707.0 	780.5 	717.5 	819.2 b	665.9 b	741.0 	658.2 b	679.0 	601.9 	536.9 	615.9 	582.1 b	586.0 b	545.1 	563.8 	530.3 b	550.0 	473.8 	405.2 	340.7 	324.0 	410.2 	420.7 b	432.2 	427.5 	415.5 
A,THS_PER,NON_HRSTU,Y15-74,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	492.7 	576.2 b	596.8 	537.9 	496.4 b	435.1 	380.7 	336.3 	322.0 	266.3 	221.0 	271.2 b	243.1 	233.6 	209.9 
A,THS_PER,NON_HRSTU,Y15-74,SE	: 	349.0 	364.0 	393.9 	326.2 b	281.7 	196.8 	178.6 b	184.9 	203.4 	246.8 	275.4 b	272.3 b	241.5 	250.7 	337.3 	348.6 	319.1 b	327.1 	332.0 	328.0 b	302.0 	283.5 	272.7 	261.2 b	286.7 	343.0 	377.8 b	329.1 	328.9 	345.4 
A,THS_PER,NON_HRSTU,Y15-74,SI	: 	: 	60.6 	59.4 	68.3 b	65.6 	62.9 	51.4 	53.7 	55.4 	55.0 	59.3 b	53.4 	42.0 	37.2 	52.8 	64.1 	69.6 b	71.8 	83.1 	78.6 b	71.5 	58.9 	48.7 	39.8 	34.6 	38.6 	33.8 b	29.7 	29.6 b	30.5 
A,THS_PER,NON_HRSTU,Y15-74,SK	: 	: 	: 	: 	296.9 b	392.8 b	476.2 	493.7 b	474.8 	433.8 b	470.6 	410.5 b	342.0 	279.3 	240.8 	304.6 	360.5 	334.4 b	341.4 	345.8 	322.4 b	278.3 	231.5 	196.9 	158.3 	139.6 	155.5 	163.9 b	150.1 	145.0 	130.7 
A,THS_PER,NON_HRSTU,Y15-74,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1713.1 	1751.8 	1962.7 	2650.5 	2304.1 	1909.8 b	1761.4 b	1949.0 	2246.6 b	2357.3 	2494.1 	2510.7 	2578.3 	3334.6 	2973.8 	2782.5 b	2495.3 	2276.7 	2140.0 
A,THS_PER,NON_HRSTU,Y15-74,UK	2433.9 	2172.3 	2042.4 	1777.8 	: 	1326.1 b	1239.1 	1047.9 b	1097.0 	1041.1 	1130.7 b	1170.9 b	1343.6 	1342.7 b	1457.8 b	1924.9 	1976.6 b	2021.4 b	1973.5 	1899.8 	1548.0 b	1317.3 	1183.5 	1049.7 	978.2 	887.0 	: 	: 	: 	: 	: 
A,THS_PER,NON_HRSTU,Y25-34,AT	: 	46.8 	57.4 	55.2 	49.7 b	48.9 	44.4 	37.0 	44.5 	42.1 	44.7 b	47.7 b	43.4 b	41.0 b	37.1 	46.4 	48.1 	38.9 b	45.0 	49.4 	47.2 b	47.1 	50.0 	45.8 	39.3 	35.5 	46.4 	53.3 b	38.1 	41.3 	41.7 
A,THS_PER,NON_HRSTU,Y25-34,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	48.3 b	44.6 	41.1 	39.7 
A,THS_PER,NON_HRSTU,Y25-34,BE	116.8 	112.9 	112.8 	103.3 	109.1 b	91.9 b	75.2 	67.8 b	76.7 	86.0 	83.3 	90.9 b	83.1 	82.8 	75.0 b	87.3 	91.4 	81.5 b	92.6 	88.8 	96.1 b	93.5 	92.2 	77.2 b	62.3 	54.0 	55.7 	69.3 b	61.7 	64.6 	62.5 
A,THS_PER,NON_HRSTU,Y25-34,BG	: 	: 	: 	: 	: 	: 	126.0 	152.0 b	139.1 	102.7 b	88.9 	69.1 b	62.5 b	47.1 	38.2 b	43.3 	79.8 b	89.2 b	88.6 	95.2 	78.2 b	61.3 	48.7 	39.0 	34.9 	28.6 b	28.1 	29.7 b	23.8 	23.2 	20.4 b
A,THS_PER,NON_HRSTU,Y25-34,CH	: 	: 	37.3 	29.6 	25.5 b	20.1 	18.9 	12.5 	23.4 	32.4 	34.2 	33.0 b	28.8 	24.2 	20.8 	32.0 	38.2 b	34.4 b	35.4 	37.2 	37.7 b	30.8 	33.1 	30.6 	30.2 	26.5 	31.4 	33.9 b	29.1 	25.8 	30.2 
A,THS_PER,NON_HRSTU,Y25-34,CY	: 	: 	: 	: 	: 	: 	2.8 	1.6 	1.3 u	2.4 	2.2 	3.0 b	2.4 	2.7 	2.8 	3.4 b	3.8 	5.3 b	8.5 	11.7 	10.3 b	9.6 	8.6 	6.6 	4.8 	4.7 	5.3 	5.5 b	4.9 	3.9 	3.8 
A,THS_PER,NON_HRSTU,Y25-34,CZ	: 	: 	: 	: 	74.7 b	111.4 	116.2 	108.0 	91.0 	102.0 b	106.8 	104.8 b	90.2 	69.7 	55.3 	90.6 	90.8 b	77.3 b	80.7 	81.4 	68.4 b	62.3 	45.9 	30.6 	25.1 	24.0 	31.9 	30.6 b	19.5 	27.1 	22.8 
A,THS_PER,NON_HRSTU,Y25-34,DE	744.3 	673.2 	743.0 b	772.8 	: 	656.9 	531.8 	526.6 	591.1 	689.1 	711.0 	818.2 b	771.3 b	652.1 	568.3 	619.4 	547.0 b	459.8 b	418.3 b	432.5 	406.3 b	385.1 	357.5 	327.0 	286.9 	260.2 	311.7 b	267.2 b	241.0 	224.3 	236.8 
A,THS_PER,NON_HRSTU,Y25-34,DK	48.1 	39.4 	40.4 	28.6 	28.5 b	25.4 	22.9 	15.9 	15.1 	23.4 b	24.9 	19.2 b	12.9 	14.2 b	14.3 b	27.2 	32.0 	33.7 b	31.2 	27.9 	27.7 b	23.0 	21.2 b	19.1 b	20.7 	20.1 	22.5 	17.9 b	15.7 	23.0 b	24.1 
A,THS_PER,NON_HRSTU,Y25-34,EA21	: 	: 	: 	: 	: 	: 	: 	: 	3113.2 	3164.2 	3012.0 	2962.2 b	2758.8 	2497.0 	2535.2 	3306.4 	3523.8 	3504.7 b	3857.7 	3987.3 	3732.6 b	3398.0 	3134.2 	2806.5 	2439.2 	2211.4 	2248.9 	2175.7 b	1865.2 	1807.6 	1702.4 
A,THS_PER,NON_HRSTU,Y25-34,EE	: 	: 	: 	13.7 	13.7 b	13.8 	17.0 b	15.6 	12.2 	14.7 	11.7 	9.2 b	6.9 	5.2 	6.0 	18.4 	21.5 	15.6 b	12.7 	10.4 	9.5 b	7.4 	8.8 	7.1 	5.2 	4.8 	8.1 	6.4 b	4.8 	6.9 	7.3 
A,THS_PER,NON_HRSTU,Y25-34,EL	91.3 	94.1 	102.7 	100.8 	126.2 b	144.3 	148.8 	141.1 b	138.3 	132.1 	135.1 b	130.1 b	117.6 	113.6 	102.3 	121.1 b	154.0 	207.2 b	274.5 	293.9 	266.0 b	227.3 	204.5 	170.5 	145.9 	149.6 	126.7 	104.9 b	94.3 	95.0 	85.0 
A,THS_PER,NON_HRSTU,Y25-34,ES	1044.0 b	977.8 	948.4 	872.3 	783.8 b	617.9 	558.4 	426.5 b	449.0 	496.3 	471.9 	381.8 b	379.2 b	370.6 	570.3 	949.7 	1029.6 	1054.6 b	1171.3 	1148.6 	991.7 b	877.5 	741.7 	624.5 	545.7 	482.5 	542.3 	525.3 bd	416.7 d	409.6 d	369.5 d
A,THS_PER,NON_HRSTU,Y25-34,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	4427.6 	4395.7 	4286.9 	4148.8 b	3735.3 	3233.6 	3125.4 	4047.2 	4324.4 	4259.8 b	4637.1 	4773.3 	4417.5 b	4009.9 	3651.1 	3217.2 	2782.0 	2516.1 	2622.9 	2552.5 b	2187.4 	2136.2 	2032.7 
A,THS_PER,NON_HRSTU,Y25-34,FI	: 	86.3 	70.6 	79.9 	47.0 b	43.2 	39.6 b	38.5 	39.8 	41.7 	36.4 	31.2 b	28.9 	25.6 b	24.8 b	35.0 	30.9 	30.8 b	32.5 	31.8 	34.0 b	36.1 	33.1 	35.2 	33.1 	26.4 	31.6 	32.5 b	28.2 	33.4 	40.5 
A,THS_PER,NON_HRSTU,Y25-34,FR	868.1 	789.3 	877.9 	864.0 	826.5 b	805.9 	666.6 	542.2 	517.0 	491.1 b	489.3 	462.7 b	462.3 b	432.9 	391.8 	472.1 	497.1 	510.3 b	536.3 	570.6 b	594.2 b	577.8 	582.0 	546.1 	488.0 	442.9 	389.7 	372.9 bd	350.6 d	341.2 d	327.6 d
A,THS_PER,NON_HRSTU,Y25-34,HR	: 	: 	: 	: 	: 	: 	: 	: 	64.9 	53.4 b	54.3 	42.6 b	38.9 b	46.3 	37.3 	37.4 	47.3 b	67.7 b	80.6 b	69.8 	66.0 b	65.9 	47.7 	41.1 	24.6 	22.5 	27.5 	28.3 b	21.1 	19.1 	16.1 
A,THS_PER,NON_HRSTU,Y25-34,HU	: 	: 	: 	83.7 	86.9 b	74.9 	74.5 	71.7 b	67.7 	73.2 	66.4 	82.2 b	87.6 	84.6 	84.7 	104.3 	115.2 	97.5 b	105.4 	94.2 	73.8 b	63.3 	47.0 	37.1 	35.0 b	29.8 	39.5 	38.7 b	33.1 	40.5 	39.0 
A,THS_PER,NON_HRSTU,Y25-34,IE	47.7 	39.4 	39.2 	36.1 	: 	21.2 	16.5 	14.6 	18.0 	17.5 	19.1 	17.7 b	18.3 	22.3 b	29.8 	56.5 	64.0 	73.0 b	68.5 	57.1 	47.4 b	37.2 	29.8 	23.5 b	16.9 	14.8 	16.2 	15.6 b	13.9 	14.1 	13.0 
A,THS_PER,NON_HRSTU,Y25-34,IS	: 	: 	: 	: 	: 	: u	: u	: u	: u	1.0 b	: u	: bu	0.7 	: u	0.8 	2.8 	3.1 	2.2 b	1.8 	1.6 	1.6 b	1.1 	1.0 	0.7 	0.8 	1.2 	2.0 b	2.3 b	1.6 	1.5 	0.9 
A,THS_PER,NON_HRSTU,Y25-34,IT	777.4 	818.7 	844.2 	891.7 	916.1 b	886.5 	812.2 	736.4 	722.4 	665.9 	539.1 b	511.9 b	452.7 	394.7 	419.0 	472.2 	509.4 	491.6 b	623.9 	710.7 	713.0 b	675.2 	672.1 	648.4 	583.7 b	533.8 	480.4 	504.1 b	414.6 	371.5 	324.0 
A,THS_PER,NON_HRSTU,Y25-34,LT	: 	: 	: 	: 	50.1 b	43.7 	54.3 b	61.3 	45.1 b	42.1 	24.6 	22.3 bu	16.3 u	12.2 u	13.2 u	36.8 	50.5 	39.1 b	33.7 	26.7 	25.4 b	17.3 	16.4 	12.7 	11.4 	13.3 	17.9 	14.0 b	9.1 	13.6 	13.6 
A,THS_PER,NON_HRSTU,Y25-34,LU	1.5 	1.3 u	2.0 	1.4 u	: 	1.1 u	1.5 	0.7 u	1.1 u	1.2 b	2.4 	1.9 b	2.1 	2.0 b	2.8 	1.7 b	1.8 	1.7 b	2.5 	3.3 	2.2 b	2.8 b	2.7 	1.5 	2.4 	2.7 	2.7 	1.4 b	1.2 	2.1 u	3.4 u
A,THS_PER,NON_HRSTU,Y25-34,LV	: 	: 	: 	: 	33.3 b	33.2 	34.6 	30.4 	32.1 b	23.8 	26.2 	21.8 b	13.2 	11.8 	17.2 	36.3 	34.9 	31.9 b	25.7 	21.2 	19.9 b	16.4 	17.4 	14.7 	14.7 	10.4 	13.0 	11.7 b	9.7 	9.9 	10.2 
A,THS_PER,NON_HRSTU,Y25-34,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13.3 b	13.6 	11.7 	11.9 b	10.6 	10.7 	9.8 	9.3 	8.6 	9.0 	: 	: 	: 	: 
